,Unnamed: 0,epoche,layer,accuracy,f1-score,task
0,0.0,0,0,0.4882807706467051,0.48804466871971103,Subject number
1,1.0,0,1,0.4922076328383851,0.4919046327520169,Subject number
2,2.0,0,2,0.4898760584120751,0.4895807807959841,Subject number
3,3.0,0,3,0.4875444839857651,0.4872136054851479,Subject number
4,4.0,0,4,0.4886489139771752,0.48848472058059605,Subject number
5,5.0,0,5,0.4886489139771752,0.488451708956356,Subject number
6,6.0,0,6,0.4906123450730151,0.4903905628823324,Subject number
7,7.0,0,7,0.4915940606209351,0.4914800831560549,Subject number
8,8.0,0,8,0.4911032028469751,0.4909928260569404,Subject number
9,9.0,0,9,0.4880353417597251,0.4878253620543951,Subject number
10,10.0,0,10,0.4906123450730151,0.4904303597552879,Subject number
11,11.0,0,11,0.493925635047245,0.4937697474602682,Subject number
12,12.0,0,12,0.49527549392563497,0.4951470117150353,Subject number
13,13.0,20000,0,0.496011780586575,0.4955742473002558,Subject number
14,14.0,20000,1,0.499325070560805,0.4990141790418659,Subject number
15,15.0,20000,2,0.500552214995705,0.5003714551327754,Subject number
16,16.0,20000,3,0.502392931648055,0.5023055134792189,Subject number
17,17.0,20000,4,0.497361639464965,0.4972068102806157,Subject number
18,18.0,20000,5,0.502515646091545,0.5023165238397224,Subject number
19,19.0,20000,6,0.502515646091545,0.5024820143191489,Subject number
20,20.0,20000,7,0.4933120628297951,0.4930966184763359,Subject number
21,21.0,20000,8,0.4922076328383851,0.4920093437388333,Subject number
22,22.0,20000,9,0.495766351699595,0.4955091461662232,Subject number
23,23.0,20000,10,0.4955209228126151,0.4953885202614894,Subject number
24,24.0,20000,11,0.505583507178795,0.5053202190835052,Subject number
25,25.0,20000,12,0.500184071665235,0.5000792486752639,Subject number
26,26.0,40000,0,0.49993864277825495,0.4996372475802857,Subject number
27,27.0,40000,1,0.5027610749785251,0.5026079089983043,Subject number
28,28.0,40000,2,0.5095103693704749,0.5094450962022363,Subject number
29,29.0,40000,3,0.5031292183089949,0.5030985689384395,Subject number
30,30.0,40000,4,0.5075469382746349,0.5075268852181083,Subject number
31,31.0,40000,5,0.505092649404835,0.5050295614743616,Subject number
32,32.0,40000,6,0.497484353908455,0.4974669182442712,Subject number
33,33.0,40000,7,0.505706221622285,0.5053554664806243,Subject number
34,34.0,40000,8,0.495398208369125,0.4952596837716517,Subject number
35,35.0,40000,9,0.5044790771873849,0.5042950788496178,Subject number
36,36.0,40000,10,0.5063197938397349,0.5061479731805825,Subject number
37,37.0,40000,11,0.5043563627438951,0.5041792876539647,Subject number
38,38.0,40000,12,0.5032519327524849,0.5032381010208488,Subject number
39,39.0,60000,0,0.5033746471959749,0.5033511932016994,Subject number
40,40.0,60000,1,0.5016566449871149,0.5016434067500641,Subject number
41,41.0,60000,2,0.503742790526445,0.5037051159949615,Subject number
42,42.0,60000,3,0.5112283715793349,0.5110445591726469,Subject number
43,43.0,60000,4,0.503742790526445,0.5035441594493926,Subject number
44,44.0,60000,5,0.5012885016566451,0.5012207145677401,Subject number
45,45.0,60000,6,0.5031292183089949,0.5028474549660672,Subject number
46,46.0,60000,7,0.499447785004295,0.4989610076982519,Subject number
47,47.0,60000,8,0.495889066143085,0.4958342128649696,Subject number
48,48.0,60000,9,0.498834212786845,0.4987631932578911,Subject number
49,49.0,60000,10,0.496870781691005,0.4968525897614293,Subject number
50,50.0,60000,11,0.498834212786845,0.4988175409695249,Subject number
51,51.0,60000,12,0.493925635047245,0.4937907932022938,Subject number
52,52.0,80000,0,0.5047245060743649,0.5046079431514497,Subject number
53,53.0,80000,1,0.499447785004295,0.4991580478390231,Subject number
